ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1007946	tropicos:9023563		Akiyama, H. & M. Suleiman. 2001. Taxonomical notes on the genus Chaetomitrium (Hookeriaceae, Musci) of Borneo. Hikobia 13: 491–509.	article-journal	Akiyama, H.; Suleiman, M.	Taxonomical notes on the genus Chaetomitrium (Hookeriaceae, Musci) of Borneo		Hikobia	2001	13		491–509			https://www.tropicos.org/reference/9023563	
1007085	tropicos:9026126		Akiyama, H. & M. Suleiman. 2003. Trismegistia maliauensis H. Akiyama & M. Suleiman (Sematophyllaceae, Musci), a new species from Maliau Basin, northern part of Borneo. Bryological Research 8: 183–187.	article-journal	Akiyama, H.; Suleiman, M.	Trismegistia maliauensis H. Akiyama & M. Suleiman (Sematophyllaceae, Musci), a new species from Maliau Basin, northern part of Borneo		Bryological Research	2003	8		183–187			https://www.tropicos.org/reference/9026126	
1008868	tropicos:100018334		Akiyama, H. & M. Suleiman. 2015. A new species, Bryobrothera tambuyukonensis (Daltoniaceae, Bryopsida), from Sabah, Borneo Island. Phytotaxa 192(1): 13–23.	article-journal	Akiyama, H.; Suleiman, M.	A new species, Bryobrothera tambuyukonensis (Daltoniaceae, Bryopsida), from Sabah, Borneo Island		Phytotaxa	2015	192	1	13–23			https://www.tropicos.org/reference/100018334	
1005844	tropicos:100012064		Akiyama, H. & B. C. Tan. 2013. The new synonymy of Horikawaea with Cryptogonium and a proposal of Pseudocryptogonium, gen. nov. (Musci, Pterobryaceae). Phytotaxa 98(1): 16–22.	article-journal	Akiyama, H.; Tan, B. C.	The new synonymy of Horikawaea with Cryptogonium and a proposal of Pseudocryptogonium, gen. nov. (Musci, Pterobryaceae)		Phytotaxa	2013	98	1	16–22			https://www.tropicos.org/reference/100012064	
1003206	tropicos:9025390		Akiyama, H. & A. Tanaka. 2002. Hypnodontopsis spathulata H. Akiyama & A. Tanaka (Rhachitheciaceae; Musci), a new species from Myanmar (Burma). Bryological Research 8: 131–136.	article-journal	Akiyama, H.; Tanaka, A.	Hypnodontopsis spathulata H. Akiyama & A. Tanaka (Rhachitheciaceae; Musci), a new species from Myanmar (Burma)		Bryological Research	2002	8		131–136			https://www.tropicos.org/reference/9025390	
1004604	tropicos:9023801		Akiyama, H. & H. Tsubota. 2001[2002]. Pseudotrismegistia H. Akiy. & Tsubota, a new genus of the Sematophyllaceae (Musci). Acta Phytotaxonomica et Geobotanica 52: 85–95.	article-journal	Akiyama, H.; Tsubota, H.	Pseudotrismegistia H. Akiy. & Tsubota, a new genus of the Sematophyllaceae (Musci)		Acta Phytotaxonomica et Geobotanica	2002	52		85–95			https://www.tropicos.org/reference/9023801	
1009653	tropicos:9027226		Akiyama, H. & H. Tsubota. 2004. Morphological and genetical variations and familial affinity of the genus Dixonia (Musci). Bryological Research 8: 229–237.	article-journal	Akiyama, H.; Tsubota, H.	Morphological and genetical variations and familial affinity of the genus Dixonia (Musci)		Bryological Research	2004	8		229–237			https://www.tropicos.org/reference/9027226	
1007935	tropicos:9036704		Akiyama, H. & H. Tsubota. 2009. Symphyodon leiocarpus, sp. nov. (Symphyodontaceae, Musci) from Thailand, classified in the new subgenus Macrothamniopsis. Acta Phytotaxonomica et Geobotanica 60(2): 87–96.	article-journal	Akiyama, H.; Tsubota, H.	Symphyodon leiocarpus, sp. nov. (Symphyodontaceae, Musci) from Thailand, classified in the new subgenus Macrothamniopsis		Acta Phytotaxonomica et Geobotanica	2009	60	2	87–96			https://www.tropicos.org/reference/9036704	
1007959	tropicos:9019987		Akiyama, H. & T. Yamaguchi. 1999. Distichophyllum scabrisetum H. Akiyama & T. Yamaguchi (Daltoniaceae, Musci), a new species from Sabah, Malaysia. Bryological Research 7: 205–209.	article-journal	Akiyama, H.; Yamaguchi, T.	Distichophyllum scabrisetum H. Akiyama & T. Yamaguchi (Daltoniaceae, Musci), a new species from Sabah, Malaysia		Bryological Research	1999	7		205–209			https://www.tropicos.org/reference/9019987	
1005155	tropicos:9019570		Akiyama, H. & B. O. van Zanten. 1999. Racopilum niutensis [sic], a new species from Kalimantan Barat (Indonesian Borneo) and notes on Bornean species of Racopilaceae (Bryopsida). Bryobrothera 5: 17–21.	article-journal	Akiyama, H.; Zanten, B. O. van	Racopilum niutensis [sic], a new species from Kalimantan Barat (Indonesian Borneo) and notes on Bornean species of Racopilaceae (Bryopsida)		Bryobrothera	1999	5		17–21			https://www.tropicos.org/reference/9019570	
1006426	tropicos:100002850		Akiyama, H., Y. Chang & B. C. Tan. 2010. Clastobryopsis imbricata (Pylaisiadelphaceae) sp. nov. from Doi Inthanon, northern Thailand. The Bryologist 113(4): 752–759.	article-journal	Akiyama, H.; Chang, Y.; Tan, B. C.	Clastobryopsis imbricata (Pylaisiadelphaceae) sp. nov. from Doi Inthanon, northern Thailand		The Bryologist	2010	113	4	752–759			https://www.tropicos.org/reference/100002850	
1002572	tropicos:9010269		Akiyama, H., T. Koponen & D. H. Norris. 1991. Bryophyte flora of the Huon Peninsula, Papua New Guinea. XLV. Neolindbergia (Prionodontaceae, Musci). Acta Botanica Fennica 143: 77–89.	article-journal	Akiyama, H.; Koponen, T.; Norris, D. H.	Bryophyte flora of the Huon Peninsula, Papua New Guinea. XLV. Neolindbergia (Prionodontaceae, Musci)		Acta Botanica Fennica	1991	143		77–89			https://www.tropicos.org/reference/9010269	
1011829	tropicos:100039906		Akiyama, H., T.-T. Luong & N.-L. Dinh. 2018. Mosses new to Vietnam. Natural History Bulletin of the Siam Society 63(1): 57–66.	article-journal	Akiyama, H.; Luong, T.-T.; Dinh, N.-L.	Mosses new to Vietnam		Natural History Bulletin of the Siam Society	2018	63	1	57–66			https://www.tropicos.org/reference/100039906	
1007936	tropicos:100046929		Akiyama, H., R. Repin & M. Suleiman. 2021. Re-examination of the Symphyodon perrottetii (Symphyodontaceae) and related species in East and Southeast Asia. Hattoria 12: 51–92.	article-journal	Akiyama, H.; Repin, R.; Suleiman, M.	Re-examination of the Symphyodon perrottetii (Symphyodontaceae) and related species in East and Southeast Asia		Hattoria	2021	12		51–92			https://www.tropicos.org/reference/100046929	
1008585	tropicos:9020174		Akiyama, H., T. Yamaguchi & M. Mohamed. 1998. A new variety of Polytrichadelphus archboldii Bartr. (Polytrichaceae, Musci) from Mt. Kinabalu, Sabah. Acta Phytotaxonomica et Geobotanica 49(2): 135–141.	article-journal	Akiyama, H.; Yamaguchi, T.; Mohamed, M.	A new variety of Polytrichadelphus archboldii Bartr. (Polytrichaceae, Musci) from Mt. Kinabalu, Sabah		Acta Phytotaxonomica et Geobotanica	1998	49	2	135–141			https://www.tropicos.org/reference/9020174	
1006204	tropicos:100004722		Akiyama, H., Y. Chang, T. Yamaguchi & B. C. Tan. 2011. Yakushimabryum longissimum (Pylaisiadelphaceae) gen. & sp. nov., from the Yakushima Island, Japan. Journal of Bryology 33(1): 42–49.	article-journal	Akiyama, H.; Chang, Y.; Yamaguchi, T.; Tan, B. C.	Yakushimabryum longissimum (Pylaisiadelphaceae) gen. & sp. nov., from the Yakushima Island, Japan		Journal of Bryology	2011	33	1	42–49			https://www.tropicos.org/reference/100004722	
1007910	tropicos:9026411		Akiyama, H., H. Tsubota, T. Yamaguchi & M. Suleiman. 2003. The new genus Benitotania (Daltoniaceae, Bryopsida) from Mt. Kinabalu. The Bryologist 106: 454–459.	article-journal	Akiyama, H.; Tsubota, H.; Yamaguchi, T.; Suleiman, M.	The new genus Benitotania (Daltoniaceae, Bryopsida) from Mt. Kinabalu		The Bryologist	2003	106		454–459			https://www.tropicos.org/reference/9026411	
1006061	tropicos:100054225		Akiyama, H., J. R. Shevock, M. Matsumoto, N. Hayashida, T.-T. Luong, N. Printarakul & K.-Y. Yao. 2023. Systematic study of Aptychella robusta s. lat. in East and Southeast Asia (Pylaisiadelphaceae, Musci). Humans and Nature 33: 1–38.	article-journal	Akiyama, H.; Shevock, J. R.; Matsumoto, M.; Hayashida, N.; Luong, T.-T.; Printarakul, N.; Yao, K.-Y.	Systematic study of Aptychella robusta s. lat. in East and Southeast Asia (Pylaisiadelphaceae, Musci)		Humans and Nature	2023	33		1–38			https://www.tropicos.org/reference/100054225	
1008733	tropicos:100020988		Akiyama, H., A. Schäfer-Verwimp, N. Printarakul, M. Suleiman, B. C. Tan, B. Goffinet, K. T. Yong & F. Müller. 2015. Phylogenetic study of the genus Aptychella (Pylaisiadelphaceae, Musci). The Bryologist 118(3): 273–283.	article-journal	Akiyama, H.; Schäfer-Verwimp, A.; Printarakul, N.; Suleiman, M.; Tan, B. C.; Goffinet, B.; Yong, K. T.; Müller, F.	Phylogenetic study of the genus Aptychella (Pylaisiadelphaceae, Musci)		The Bryologist	2015	118	3	273–283			https://www.tropicos.org/reference/100020988	
1007296	tropicos:9015876		Al-Gifri, A. N., H. Kürschner & B. Mies. 1995. New records, additions and a new species, Sematophyllum socotrense Buck (Sematophyllaceae, Musci) to the bryophyte flora of Socotra (Yemen). Studies in Arabian bryophytes 19. Nova Hedwigia 61: 467–480.	article-journal	Al-Gifri, A. N.; Kürschner, H.; Mies, B.	New records, additions and a new species, Sematophyllum socotrense Buck (Sematophyllaceae, Musci) to the bryophyte flora of Socotra (Yemen). Studies in Arabian bryophytes 19		Nova Hedwigia	1995	61		467–480			https://www.tropicos.org/reference/9015876	
1004589	tropicos:100009591		Alam, A. & S. C. Srivastava. 2009. Current status of genus Plagiochasma in Nilgiri and Palni Hills with SEM details of spores. Indian Journal of Forestry 32(4): 623–634.	article-journal	Alam, A.; Srivastava, S. C.	Current status of genus Plagiochasma in Nilgiri and Palni Hills with SEM details of spores		Indian Journal of Forestry	2009	32	4	623–634, 6 pl.			https://www.tropicos.org/reference/100009591	
1005533	tropicos:9035513		Alam, A., A. Kumar & S. C. Srivastava. 2007. Jungermannia nilgiriensis, a new species from Nilgiri Hills (Western Ghats) India. Bulletin of the Botanical Survey of India 49: 219–224.	article-journal	Alam, A.; Kumar, A.; Srivastava, S. C.	Jungermannia nilgiriensis, a new species from Nilgiri Hills (Western Ghats) India		Bulletin of the Botanical Survey of India	2007	49		219–224			https://www.tropicos.org/reference/9035513	
1004879	tropicos:100012867		Alam, A., D. Sharma & S. Yadav. 2012. Solenostoma tetragonum (Lindenb.) R.M.Schust. ex Váňa et D.G.Long var. kodaikanalensis var. nov. from Palni Hills, Tamil Nadu. Phytotaxonomy 12: 68–71.	article-journal	Alam, A.; Sharma, D.; Yadav, S.	Solenostoma tetragonum (Lindenb.) R.M.Schust. ex Váňa et D.G.Long var. kodaikanalensis var. nov. from Palni Hills, Tamil Nadu		Phytotaxonomy	2012	12		68–71			https://www.tropicos.org/reference/100012867	
1007886	tropicos:9034422		Albertos, B., R. Garilleti, V. Mazimpaka & F. Lara. 2008. Reëvaluation of Orthotrichum rhytiore (Orthotrichaceae). The Bryologist 111(2): 323–327.	article-journal	Albertos, B.; Garilleti, R.; Mazimpaka, V.; Lara, F.	Reëvaluation of Orthotrichum rhytiore (Orthotrichaceae)		The Bryologist	2008	111	2	323–327			https://www.tropicos.org/reference/9034422	
1005710	tropicos:100053372		Albrecht, J. H. 1934. Synopsis of the European species of Pogonatum and Polytrichum (concluded). Journal of Botany, British and Foreign 72: 104–110.	article-journal	Albrecht, J. H.	Synopsis of the European species of Pogonatum and Polytrichum (concluded)		Journal of Botany, British and Foreign	1934	72		104–110			https://www.tropicos.org/reference/100053372	
1010306	tropicos:9035683		Aleffi, M., R. Tacchi & C. Cortini-Pedrotti. 2008. Check-list of the hornworts, liverworts and mosses of Italy. Bocconea, Monographiae Herbarii Mediterranei Panormitani 22: 5–254.	article-journal	Aleffi, M.; Tacchi, R.; Cortini-Pedrotti, C.	Check-list of the hornworts, liverworts and mosses of Italy		Bocconea, Monographiae Herbarii Mediterranei Panormitani	2008	22		5–254			https://www.tropicos.org/reference/9035683	
1008810	tropicos:9000588		Allen, B. H. 1984[1985]. A review of the genus Brotherobryum Fleisch. (Bryopsida: Dicranaceae). Lindbergia 10: 111–120.	article-journal	Allen, B. H.	A review of the genus Brotherobryum Fleisch. (Bryopsida: Dicranaceae).		Lindbergia	1985	10		111–120			https://www.tropicos.org/reference/9000588	
1004743	tropicos:9002417		Allen, B. H. 1986. Notes on the Dicnemonaceae (Musci): II. The status of Dicnemon rugosum and Werneriobryum geluense. Journal of the Hattori Botanical Laboratory 61: 273–280.	article-journal	Allen, B. H.	Notes on the Dicnemonaceae (Musci): II. The status of Dicnemon rugosum and Werneriobryum geluense		Journal of the Hattori Botanical Laboratory	1986	61		273–280			https://www.tropicos.org/reference/9002417	
1009562	tropicos:9004491		Allen, B. H. 1987. Notes on the Dicnemonaceae (Musci): I. A systematic account of Dicranum bartramianum nom. nov. Cryptogamie: Bryologie, Lichénologie 8: 321–329.	article-journal	Allen, B. H.	Notes on the Dicnemonaceae (Musci): I. A systematic account of Dicranum bartramianum nom. nov.		Cryptogamie: Bryologie, Lichénologie	1987	8		321–329			https://www.tropicos.org/reference/9004491	
1002613	tropicos:9003052		Allen, B. H. 1987. A revision of the genus Mesotus (Musci: Dicranaceae). Journal of Bryology 14: 441–452.	article-journal	Allen, B. H.	A revision of the genus Mesotus (Musci: Dicranaceae)		Journal of Bryology	1987	14		441–452			https://www.tropicos.org/reference/9003052	
1007576	tropicos:9005618		Allen, B. H. 1987. Renauldia paradoxica Allen sp. nov. (Musci, Pterobryaceae). Journal of Bryology 14: 677–680.	article-journal	Allen, B. H.	Renauldia paradoxica Allen sp. nov. (Musci, Pterobryaceae)		Journal of Bryology	1987	14		677–680			https://www.tropicos.org/reference/9005618	
1002545	tropicos:9003755		Allen, B. H. 1987. A revision of the Dicnemonaceae (Musci). Journal of the Hattori Botanical Laboratory 62: 1–100.	article-journal	Allen, B. H.	A revision of the Dicnemonaceae (Musci)		Journal of the Hattori Botanical Laboratory	1987	62		1–100			https://www.tropicos.org/reference/9003755	
1002349	tropicos:9004220		Allen, B. H. 1987. A revision of the genus Leucomium (Leucomiaceae). Memoirs of The New York Botanical Garden 45: 661–677.	article-journal	Allen, B. H.	A revision of the genus Leucomium (Leucomiaceae)		Memoirs of The New York Botanical Garden	1987	45		661–677			https://www.tropicos.org/reference/9004220	
1006394	tropicos:9005697		Allen, B. H. 1987. A systematic account of Pulchrinodus inflatus (Musci: Pterobryaceae), genus novum. New Zealand Journal of Botany 25: 335–342.	article-journal	Allen, B. H.	A systematic account of Pulchrinodus inflatus (Musci: Pterobryaceae), genus novum		New Zealand Journal of Botany	1987	25		335–342			https://www.tropicos.org/reference/9005697	
1007967	tropicos:9003697		Allen, B. H. 1987. Hookeriopsis crosbyi (Musci: Hookeriaceae): a new species from western Panama. The Bryologist 90: 45–47.	article-journal	Allen, B. H.	Hookeriopsis crosbyi (Musci: Hookeriaceae): a new species from western Panama		The Bryologist	1987	90		45–47			https://www.tropicos.org/reference/9003697	
1009112	tropicos:9005696		Allen, B. H. 1988. Studies on the genus Fontinalis (Musci: Fontinalaceae). Brittonia 40: 180–187.	article-journal	Allen, B. H.	Studies on the genus Fontinalis (Musci: Fontinalaceae)		Brittonia	1988	40		180–187.			https://www.tropicos.org/reference/9005696	
1009573	tropicos:9005699		Allen, B. H. 1988. A contribution to the moss flora of Peru, including a new species of Dicranum. The Bryologist 91: 91–94.	article-journal	Allen, B. H.	A contribution to the moss flora of Peru, including a new species of Dicranum		The Bryologist	1988	91		91–94			https://www.tropicos.org/reference/9005699	
1009538	tropicos:9007908		Allen, B. H. 1989. The genus Dicnemon (Musci: Dicnemonaceae) in New Caledonia. Hikobia 10: 245–267.	article-journal	Allen, B. H.	The genus Dicnemon (Musci: Dicnemonaceae) in New Caledonia		Hikobia	1989	10		245–267			https://www.tropicos.org/reference/9007908	
1009306	tropicos:9007931		Allen, B. H. 1989. A preliminary treatment of the genus Campylopus (Musci, Dicranaceae) in Central America. Tropical Bryology 1: 63–94.	article-journal	Allen, B. H.	A preliminary treatment of the genus Campylopus (Musci, Dicranaceae) in Central America		Tropical Bryology	1989	1		63–94			https://www.tropicos.org/reference/9007931	
1002429	tropicos:9008244		Allen, B. H. 1990. A reconsideration of Dicranoweisia calcarea. The Bryologist 93: 206–207.	article-journal	Allen, B. H.	A reconsideration of Dicranoweisia calcarea		The Bryologist	1990	93		206–207			https://www.tropicos.org/reference/9008244	
1009021	tropicos:9009223		Allen, B. H. 1990. Campylopus atlanticus (Musci: Dicranaceae), a new species from Panama, with comments on the taxonomy of Campylopus. The Bryologist 93: 445–447.	article-journal	Allen, B. H.	Campylopus atlanticus (Musci: Dicranaceae), a new species from Panama, with comments on the taxonomy of Campylopus		The Bryologist	1990	93		445–447			https://www.tropicos.org/reference/9009223	
